timestamp,open,high,low,close,volume,num_trades,tipo
2025-10-07 18:00:00,3.4,3.4,3.33,3.36,7485,4,bajista
2025-10-07 18:10:00,3.35,3.42,3.3,3.35,11676,6,alcista
2025-10-07 18:20:00,3.28,3.3,3.27,3.27,20247,6,bajista
2025-10-07 18:30:00,3.23,3.26,3.19,3.19,8710,4,bajista
2025-10-07 18:40:00,3.13,3.14,3.13,3.14,8857,3,alcista
2025-10-07 18:50:00,3.19,3.29,3.17,3.24,20873,6,alcista
2025-10-07 19:00:00,3.27,3.36,3.25,3.36,12699,5,alcista
2025-10-07 19:10:00,3.34,3.43,3.34,3.38,17812,5,alcista
2025-10-07 19:20:00,3.34,3.34,3.31,3.31,13186,5,bajista
2025-10-07 19:30:00,3.32,3.32,3.22,3.22,11401,4,bajista
2025-10-07 19:40:00,3.18,3.22,3.15,3.17,15741,6,bajista
2025-10-07 19:50:00,3.13,3.27,3.13,3.24,14227,6,alcista
2025-10-07 20:00:00,3.24,3.24,3.19,3.19,15620,5,bajista
2025-10-07 20:10:00,3.13,3.21,3.13,3.21,14788,6,alcista
2025-10-07 20:20:00,3.23,3.23,3.13,3.13,8409,5,bajista
2025-10-07 20:30:00,3.11,3.13,3.08,3.13,11845,4,alcista
2025-10-07 20:40:00,3.13,3.13,3.01,3.01,20492,6,bajista
2025-10-07 20:50:00,3.03,3.11,3.03,3.07,9392,4,alcista
2025-10-07 21:00:00,3.03,3.03,2.98,3.0,9849,5,bajista
2025-10-07 21:10:00,2.96,3.07,2.96,3.07,12326,4,alcista
2025-10-07 21:20:00,3.03,3.05,3.0,3.0,12365,5,bajista
2025-10-07 21:30:00,2.98,2.98,2.89,2.89,11678,4,bajista
2025-10-07 21:40:00,2.86,2.86,2.77,2.77,6087,4,bajista
2025-10-07 21:50:00,2.75,2.75,2.68,2.75,15188,5,alcista
2025-10-07 22:00:00,2.78,2.92,2.78,2.92,12137,5,alcista
2025-10-07 22:10:00,2.95,3.01,2.95,2.99,11764,4,alcista
2025-10-07 22:20:00,2.96,3.04,2.94,3.04,11188,4,alcista
2025-10-07 22:30:00,3.0,3.01,2.98,2.98,6816,4,bajista
2025-10-07 22:40:00,2.93,2.99,2.93,2.98,4547,4,alcista
2025-10-07 22:50:00,2.98,3.14,2.98,3.09,18668,6,alcista
2025-10-07 23:00:00,3.03,3.03,2.87,2.87,19718,7,bajista
2025-10-07 23:10:00,2.82,2.88,2.82,2.88,5901,3,alcista
2025-10-07 23:20:00,2.91,2.94,2.9,2.94,10560,5,alcista
2025-10-07 23:30:00,2.9,2.9,2.81,2.81,12169,5,bajista
2025-10-07 23:40:00,2.81,2.92,2.81,2.89,9633,5,alcista
2025-10-07 23:50:00,2.91,2.95,2.88,2.89,21763,6,bajista
2025-10-08 00:00:00,2.91,2.91,2.83,2.83,12918,6,bajista
2025-10-08 00:10:00,2.87,2.88,2.81,2.81,6509,4,bajista
2025-10-08 00:20:00,2.82,2.82,2.72,2.72,25330,6,bajista
2025-10-08 00:30:00,2.74,2.85,2.74,2.83,12021,6,alcista
2025-10-08 00:40:00,2.8,2.87,2.8,2.87,15891,5,alcista
2025-10-08 00:50:00,2.86,2.86,2.73,2.73,8602,5,bajista
2025-10-08 01:00:00,2.7,2.7,2.58,2.62,7965,5,bajista
2025-10-08 01:10:00,2.57,2.7,2.57,2.69,7530,5,alcista
2025-10-08 01:20:00,2.72,2.77,2.72,2.74,14283,4,alcista
2025-10-08 01:30:00,2.73,2.74,2.69,2.73,13099,5,alcista
2025-10-08 01:40:00,2.71,2.71,2.63,2.63,10772,4,bajista
2025-10-08 01:50:00,2.67,2.69,2.62,2.62,11577,5,bajista
2025-10-08 02:00:00,2.63,2.65,2.61,2.65,11982,5,alcista
2025-10-08 02:10:00,2.66,2.68,2.64,2.68,13985,5,alcista
2025-10-08 02:20:00,2.73,2.74,2.69,2.7,18952,5,bajista
2025-10-08 02:30:00,2.74,2.77,2.62,2.62,16064,6,bajista
2025-10-08 02:40:00,2.58,2.6,2.56,2.59,11091,5,alcista
2025-10-08 02:50:00,2.57,2.57,2.46,2.46,5616,4,bajista
2025-10-08 03:00:00,2.48,2.48,2.43,2.44,7384,4,bajista
2025-10-08 03:10:00,2.44,2.52,2.44,2.52,7614,5,alcista
2025-10-08 03:20:00,2.57,2.59,2.52,2.52,11025,5,bajista
2025-10-08 03:30:00,2.5,2.5,2.38,2.38,20580,6,bajista
2025-10-08 03:40:00,2.41,2.48,2.41,2.44,13144,6,alcista
2025-10-08 03:50:00,2.47,2.47,2.4,2.4,16480,5,bajista
2025-10-08 04:00:00,2.35,2.38,2.34,2.38,13901,5,alcista
2025-10-08 04:10:00,2.36,2.43,2.36,2.43,11302,4,alcista
2025-10-08 04:20:00,2.46,2.5,2.41,2.46,19399,7,alcista
2025-10-08 04:30:00,2.44,2.55,2.44,2.55,13044,4,alcista
2025-10-08 04:40:00,2.57,2.59,2.54,2.55,11417,4,bajista
2025-10-08 04:50:00,2.56,2.59,2.55,2.56,11599,4,alcista
2025-10-08 05:00:00,2.54,2.54,2.49,2.52,9331,3,bajista
2025-10-08 05:10:00,2.5,2.57,2.5,2.52,20871,7,alcista
2025-10-08 05:20:00,2.54,2.58,2.53,2.56,17739,5,alcista
2025-10-08 05:30:00,2.61,2.61,2.57,2.6,7104,4,bajista
2025-10-08 05:40:00,2.57,2.66,2.57,2.63,13920,5,alcista
2025-10-08 05:50:00,2.6,2.6,2.54,2.6,21405,7,alcista
2025-10-08 06:00:00,2.64,2.64,2.57,2.57,10297,4,bajista
2025-10-08 06:10:00,2.52,2.53,2.44,2.47,23680,6,bajista
2025-10-08 06:20:00,2.44,2.51,2.43,2.51,5454,5,alcista
2025-10-08 06:30:00,2.49,2.49,2.45,2.47,13006,4,bajista
2025-10-08 06:40:00,2.51,2.53,2.51,2.53,3670,3,alcista
2025-10-08 06:50:00,2.58,2.6,2.53,2.6,9412,4,alcista
2025-10-08 07:00:00,2.59,2.59,2.55,2.56,14321,4,bajista
2025-10-08 07:10:00,2.59,2.67,2.59,2.66,12975,5,alcista
2025-10-08 07:20:00,2.67,2.71,2.62,2.66,13108,5,bajista
2025-10-08 07:30:00,2.64,2.7,2.63,2.65,20682,7,alcista
2025-10-08 07:40:00,2.69,2.74,2.69,2.7,16834,6,alcista
2025-10-08 07:50:00,2.68,2.7,2.67,2.67,5555,3,bajista
2025-10-08 08:00:00,2.64,2.68,2.64,2.68,15604,5,alcista
2025-10-08 08:10:00,2.66,2.77,2.66,2.77,9360,5,alcista
2025-10-08 08:20:00,2.76,2.76,2.71,2.72,19871,7,bajista
2025-10-08 08:30:00,2.78,2.79,2.73,2.79,14629,4,alcista
2025-10-08 08:40:00,2.76,2.79,2.72,2.72,17443,6,bajista
2025-10-08 08:50:00,2.7,2.75,2.7,2.73,16058,6,alcista
2025-10-08 09:00:00,2.73,2.84,2.72,2.84,11532,6,alcista
2025-10-08 09:10:00,2.87,2.87,2.77,2.77,12026,6,bajista
2025-10-08 09:20:00,2.72,2.72,2.67,2.7,11957,4,bajista
2025-10-08 09:30:00,2.75,2.8,2.74,2.8,18178,7,alcista
2025-10-08 09:40:00,2.75,2.75,2.72,2.72,5555,4,bajista
2025-10-08 09:50:00,2.74,2.75,2.69,2.75,11677,4,alcista
2025-10-08 10:00:00,2.78,2.83,2.76,2.81,24270,6,alcista
2025-10-08 10:10:00,2.78,2.87,2.78,2.84,10927,5,alcista
2025-10-08 10:20:00,2.87,2.87,2.83,2.83,8721,3,bajista
2025-10-08 10:30:00,2.85,2.88,2.84,2.84,11528,5,bajista
2025-10-08 10:40:00,2.87,2.9,2.87,2.88,13829,5,alcista
2025-10-08 10:50:00,2.87,2.9,2.84,2.84,2282,3,bajista
2025-10-08 11:00:00,2.89,2.93,2.87,2.93,12483,6,alcista
2025-10-08 11:10:00,2.99,2.99,2.96,2.99,12457,5,alcista
2025-10-08 11:20:00,3.05,3.08,3.01,3.01,17122,6,bajista
2025-10-08 11:30:00,3.05,3.05,2.97,2.97,9187,3,bajista
2025-10-08 11:40:00,2.95,2.98,2.91,2.91,8866,5,bajista
2025-10-08 11:50:00,2.9,2.94,2.89,2.89,10881,4,bajista
2025-10-08 12:00:00,2.86,2.86,2.72,2.72,16748,6,bajista
2025-10-08 12:10:00,2.69,2.71,2.67,2.71,10718,5,alcista
2025-10-08 12:20:00,2.7,2.75,2.63,2.63,13922,6,bajista
2025-10-08 12:30:00,2.68,2.68,2.64,2.64,7572,4,bajista
2025-10-08 12:40:00,2.6,2.64,2.59,2.61,23480,8,alcista
2025-10-08 12:50:00,2.6,2.61,2.56,2.61,11472,5,alcista
2025-10-08 13:00:00,2.56,2.56,2.5,2.5,14194,6,bajista
2025-10-08 13:10:00,2.49,2.5,2.43,2.5,15027,5,alcista
2025-10-08 13:20:00,2.54,2.57,2.53,2.53,16576,4,bajista
2025-10-08 13:30:00,2.5,2.5,2.46,2.5,10752,4,alcista
2025-10-08 13:40:00,2.47,2.5,2.46,2.5,12800,5,alcista
2025-10-08 13:50:00,2.47,2.53,2.47,2.53,7107,4,alcista
2025-10-08 14:00:00,2.51,2.64,2.51,2.62,19892,6,alcista
2025-10-08 14:10:00,2.65,2.69,2.53,2.57,18822,7,bajista
2025-10-08 14:20:00,2.56,2.59,2.52,2.52,8553,5,bajista
2025-10-08 14:30:00,2.48,2.55,2.48,2.48,19323,6,alcista
2025-10-08 14:40:00,2.52,2.54,2.5,2.52,9615,4,alcista
2025-10-08 14:50:00,2.48,2.48,2.38,2.38,11150,6,bajista
2025-10-08 15:00:00,2.36,2.38,2.34,2.37,8694,4,alcista
2025-10-08 15:10:00,2.35,2.35,2.27,2.27,10743,4,bajista
2025-10-08 15:20:00,2.25,2.25,2.2,2.23,10425,5,bajista
2025-10-08 15:30:00,2.24,2.31,2.24,2.31,4165,4,alcista
2025-10-08 15:40:00,2.32,2.34,2.3,2.33,16294,4,alcista
2025-10-08 15:50:00,2.36,2.36,2.3,2.33,10077,5,bajista
2025-10-08 16:00:00,2.3,2.3,2.22,2.26,16739,5,bajista
2025-10-08 16:10:00,2.22,2.27,2.2,2.23,12232,6,alcista
2025-10-08 16:20:00,2.24,2.24,2.17,2.17,15878,4,bajista
2025-10-08 16:30:00,2.15,2.15,2.1,2.1,10902,5,bajista
2025-10-08 16:40:00,2.07,2.11,2.06,2.06,20241,7,bajista
2025-10-08 16:50:00,2.05,2.05,2.0,2.0,14871,5,bajista
2025-10-08 17:00:00,2.02,2.02,1.98,1.98,2539,3,bajista
2025-10-08 17:10:00,1.96,1.98,1.95,1.97,19939,5,alcista
2025-10-08 17:20:00,1.94,1.94,1.84,1.84,14803,5,bajista
2025-10-08 17:30:00,1.81,1.9,1.81,1.89,15553,5,alcista
2025-10-08 17:40:00,1.9,1.93,1.89,1.91,9475,4,alcista
2025-10-08 17:50:00,1.9,1.9,1.84,1.86,11147,4,bajista
2025-10-08 18:00:00,1.89,1.89,1.85,1.85,16631,5,bajista
2025-10-08 18:10:00,1.84,1.86,1.82,1.82,5714,5,bajista
2025-10-08 18:20:00,1.8,1.84,1.8,1.84,8343,5,alcista
2025-10-08 18:30:00,1.83,1.83,1.76,1.76,2384,4,bajista
2025-10-08 18:40:00,1.74,1.75,1.71,1.71,11666,5,bajista
2025-10-08 18:50:00,1.69,1.7,1.66,1.68,22467,7,bajista
2025-10-08 19:00:00,1.65,1.66,1.65,1.66,13532,4,alcista
2025-10-08 19:10:00,1.68,1.68,1.67,1.67,4955,3,bajista
2025-10-08 19:20:00,1.67,1.67,1.62,1.62,20567,6,bajista
2025-10-08 19:30:00,1.65,1.65,1.59,1.63,15551,6,bajista
2025-10-08 19:40:00,1.66,1.7,1.66,1.68,16108,5,alcista
2025-10-08 19:50:00,1.7,1.74,1.68,1.72,12574,7,alcista
2025-10-08 20:00:00,1.72,1.78,1.72,1.78,9300,4,alcista
2025-10-08 20:10:00,1.77,1.79,1.75,1.75,13892,5,bajista
2025-10-08 20:20:00,1.77,1.77,1.69,1.69,18137,5,bajista
2025-10-08 20:30:00,1.7,1.7,1.63,1.64,19148,6,bajista
2025-10-08 20:40:00,1.67,1.74,1.67,1.74,13703,5,alcista
2025-10-08 20:50:00,1.76,1.78,1.76,1.78,11417,5,alcista
2025-10-08 21:00:00,1.77,1.78,1.75,1.77,13078,5,alcista
2025-10-08 21:10:00,1.8,1.8,1.7,1.7,12002,5,bajista
2025-10-08 21:20:00,1.71,1.71,1.66,1.66,18330,5,bajista
2025-10-08 21:30:00,1.69,1.69,1.63,1.63,13293,6,bajista
2025-10-08 21:40:00,1.61,1.61,1.58,1.58,12740,5,bajista
2025-10-08 21:50:00,1.59,1.6,1.56,1.6,9332,5,alcista
2025-10-08 22:00:00,1.59,1.64,1.59,1.64,22554,6,alcista
2025-10-08 22:10:00,1.63,1.7,1.63,1.65,4551,5,alcista
2025-10-08 22:20:00,1.63,1.7,1.63,1.7,13361,4,alcista
2025-10-08 22:30:00,1.73,1.75,1.73,1.75,11088,5,alcista
2025-10-08 22:40:00,1.76,1.77,1.74,1.74,15194,4,bajista
2025-10-08 22:50:00,1.76,1.81,1.75,1.81,11365,4,alcista
2025-10-08 23:00:00,1.81,1.86,1.78,1.86,10547,5,alcista
2025-10-08 23:10:00,1.88,1.91,1.87,1.87,13157,4,bajista
2025-10-08 23:20:00,1.85,1.85,1.82,1.82,17577,4,bajista
2025-10-08 23:30:00,1.83,1.85,1.83,1.85,9160,4,alcista
2025-10-08 23:40:00,1.84,1.84,1.8,1.82,14849,5,bajista
2025-10-08 23:50:00,1.82,1.86,1.82,1.84,9572,4,alcista
2025-10-09 00:00:00,1.87,1.91,1.86,1.91,6779,4,alcista
2025-10-09 00:10:00,1.94,2.01,1.94,1.97,14670,5,alcista
2025-10-09 00:20:00,1.97,1.98,1.96,1.96,10065,4,bajista
2025-10-09 00:30:00,1.99,2.0,1.95,1.95,21215,6,bajista
2025-10-09 00:40:00,1.95,1.95,1.89,1.91,17940,6,bajista
2025-10-09 00:50:00,1.9,1.91,1.85,1.85,14870,6,bajista
2025-10-09 01:00:00,1.83,1.83,1.78,1.78,15170,6,bajista
2025-10-09 01:10:00,1.79,1.83,1.79,1.83,13230,4,alcista
2025-10-09 01:20:00,1.81,1.82,1.78,1.81,12708,5,alcista
2025-10-09 01:30:00,1.81,1.82,1.8,1.82,7784,3,alcista
2025-10-09 01:40:00,1.85,1.94,1.85,1.94,18721,6,alcista
2025-10-09 01:50:00,1.93,1.93,1.89,1.89,12806,4,bajista
2025-10-09 02:00:00,1.87,1.87,1.84,1.84,10582,5,bajista
2025-10-09 02:10:00,1.88,1.88,1.84,1.87,12439,6,bajista
2025-10-09 02:20:00,1.86,1.9,1.86,1.89,11996,5,alcista
2025-10-09 02:30:00,1.88,1.91,1.88,1.9,11590,5,alcista
2025-10-09 02:40:00,1.93,1.98,1.91,1.96,16077,7,alcista
2025-10-09 02:50:00,1.97,2.01,1.97,1.99,15380,5,alcista
2025-10-09 03:00:00,1.96,2.0,1.96,1.96,15934,6,alcista
2025-10-09 03:10:00,1.96,1.98,1.93,1.96,15512,5,alcista
2025-10-09 03:20:00,1.93,2.06,1.93,2.06,14044,5,alcista
2025-10-09 03:30:00,2.1,2.14,2.1,2.14,11231,5,alcista
2025-10-09 03:40:00,2.11,2.17,2.11,2.16,7815,5,alcista
2025-10-09 03:50:00,2.18,2.19,2.12,2.12,13881,4,bajista
2025-10-09 04:00:00,2.15,2.15,2.06,2.06,10908,4,bajista
2025-10-09 04:10:00,2.08,2.09,2.02,2.02,7919,4,bajista
2025-10-09 04:20:00,2.06,2.11,2.05,2.09,16359,6,alcista
2025-10-09 04:30:00,2.08,2.08,2.01,2.01,7313,4,bajista
2025-10-09 04:40:00,2.01,2.05,1.98,1.98,14785,4,bajista
2025-10-09 04:50:00,1.99,2.11,1.97,2.11,17576,7,alcista
2025-10-09 05:00:00,2.07,2.07,1.95,1.95,12399,5,bajista
2025-10-09 05:10:00,1.98,1.98,1.94,1.98,7069,4,alcista
2025-10-09 05:20:00,1.96,2.03,1.96,2.03,13007,6,alcista
2025-10-09 05:30:00,2.01,2.03,1.97,2.03,9086,5,alcista
2025-10-09 05:40:00,2.02,2.04,2.0,2.04,6438,4,alcista
2025-10-09 05:50:00,2.05,2.06,1.98,1.98,8069,5,bajista
2025-10-09 06:00:00,1.99,2.02,1.99,2.0,12586,5,alcista
2025-10-09 06:10:00,2.0,2.0,1.97,1.97,10988,3,bajista
2025-10-09 06:20:00,1.96,2.01,1.94,2.01,12879,6,alcista
2025-10-09 06:30:00,2.01,2.01,1.91,1.91,14165,5,bajista
2025-10-09 06:40:00,1.87,1.9,1.87,1.9,8535,5,alcista
2025-10-09 06:50:00,1.89,1.89,1.84,1.86,16079,5,bajista
2025-10-09 07:00:00,1.82,1.87,1.81,1.84,11561,5,alcista
2025-10-09 07:10:00,1.86,1.89,1.86,1.89,18833,7,alcista
2025-10-09 07:20:00,1.89,1.92,1.89,1.9,13179,4,alcista
2025-10-09 07:30:00,1.87,1.88,1.84,1.88,15254,5,alcista
2025-10-09 07:40:00,1.87,1.91,1.87,1.91,12779,5,alcista
2025-10-09 07:50:00,1.94,1.95,1.89,1.89,14410,5,bajista
2025-10-09 08:00:00,1.89,1.9,1.85,1.9,11282,5,alcista
2025-10-09 08:10:00,1.88,1.9,1.88,1.9,8302,4,alcista
2025-10-09 08:20:00,1.86,1.87,1.83,1.87,15327,6,alcista
2025-10-09 08:30:00,1.86,1.86,1.82,1.85,8172,4,bajista
2025-10-09 08:40:00,1.84,1.85,1.76,1.77,19975,7,bajista
2025-10-09 08:50:00,1.79,1.82,1.77,1.81,24299,7,alcista
2025-10-09 09:00:00,1.8,1.8,1.75,1.77,23172,7,bajista
2025-10-09 09:10:00,1.79,1.85,1.79,1.81,10077,5,alcista
2025-10-09 09:20:00,1.82,1.94,1.82,1.94,15791,6,alcista
2025-10-09 09:30:00,1.94,1.95,1.92,1.93,15124,5,bajista
2025-10-09 09:40:00,1.91,1.91,1.89,1.89,16782,4,bajista
2025-10-09 09:50:00,1.89,1.94,1.89,1.92,13926,4,alcista
2025-10-09 10:00:00,1.93,1.93,1.87,1.9,16197,6,bajista
2025-10-09 10:10:00,1.93,1.96,1.91,1.91,8472,4,bajista
2025-10-09 10:20:00,1.89,1.89,1.82,1.82,12573,4,bajista
2025-10-09 10:30:00,1.8,1.88,1.8,1.85,16306,5,alcista
2025-10-09 10:40:00,1.81,1.82,1.77,1.82,21729,7,alcista
2025-10-09 10:50:00,1.79,1.82,1.74,1.74,12862,6,bajista
2025-10-09 11:00:00,1.74,1.77,1.74,1.75,15313,4,alcista
2025-10-09 11:10:00,1.77,1.8,1.77,1.8,11975,4,alcista
2025-10-09 11:20:00,1.77,1.81,1.77,1.77,13333,5,alcista
2025-10-09 11:30:00,1.78,1.79,1.75,1.79,3025,4,alcista
2025-10-09 11:40:00,1.78,1.78,1.75,1.77,10942,4,bajista
2025-10-09 11:50:00,1.78,1.85,1.78,1.8,21501,9,alcista
2025-10-09 12:00:00,1.8,1.83,1.8,1.81,11755,5,alcista
2025-10-09 12:10:00,1.8,1.8,1.71,1.71,11554,5,bajista
2025-10-09 12:20:00,1.69,1.71,1.69,1.7,19288,6,alcista
2025-10-09 12:30:00,1.71,1.75,1.71,1.75,10291,5,alcista
2025-10-09 12:40:00,1.75,1.75,1.68,1.7,14637,5,bajista
2025-10-09 12:50:00,1.7,1.7,1.67,1.67,9689,4,bajista
2025-10-09 13:00:00,1.69,1.72,1.66,1.66,19946,7,bajista
2025-10-09 13:10:00,1.65,1.69,1.65,1.69,12642,5,alcista
2025-10-09 13:20:00,1.69,1.75,1.67,1.75,12021,5,alcista
2025-10-09 13:30:00,1.73,1.77,1.73,1.77,4984,3,alcista
2025-10-09 13:40:00,1.8,1.88,1.8,1.86,14287,6,alcista
2025-10-09 13:50:00,1.83,1.83,1.79,1.83,14360,6,alcista
2025-10-09 14:00:00,1.86,1.94,1.86,1.94,11675,5,alcista
2025-10-09 14:10:00,1.98,1.98,1.92,1.92,11869,5,bajista
2025-10-09 14:20:00,1.9,1.9,1.87,1.87,6257,4,bajista
2025-10-09 14:30:00,1.9,1.9,1.88,1.88,4797,3,bajista
2025-10-09 14:40:00,1.91,1.95,1.91,1.94,16099,6,alcista
2025-10-09 14:50:00,1.92,1.92,1.82,1.82,10992,5,bajista
2025-10-09 15:00:00,1.78,1.8,1.78,1.78,10951,6,alcista
2025-10-09 15:10:00,1.77,1.78,1.75,1.78,10690,5,alcista
2025-10-09 15:20:00,1.79,1.86,1.79,1.86,15129,7,alcista
2025-10-09 15:30:00,1.87,1.87,1.84,1.84,9684,5,bajista
2025-10-09 15:40:00,1.83,1.83,1.79,1.79,9159,4,bajista
2025-10-09 15:50:00,1.81,1.81,1.75,1.77,20357,7,bajista
2025-10-09 16:00:00,1.77,1.79,1.71,1.71,13113,5,bajista
2025-10-09 16:10:00,1.72,1.75,1.72,1.75,10152,4,alcista
2025-10-09 16:20:00,1.75,1.78,1.75,1.77,8973,5,alcista
2025-10-09 16:30:00,1.76,1.76,1.7,1.73,11771,4,bajista
2025-10-09 16:40:00,1.75,1.75,1.67,1.67,18695,6,bajista
2025-10-09 16:50:00,1.7,1.73,1.68,1.71,18902,6,alcista
2025-10-09 17:00:00,1.7,1.71,1.64,1.64,14787,5,bajista
2025-10-09 17:10:00,1.67,1.7,1.66,1.68,14307,7,alcista
2025-10-09 17:20:00,1.7,1.72,1.7,1.71,7901,4,alcista
2025-10-09 17:30:00,1.7,1.78,1.7,1.72,15018,6,alcista
2025-10-09 17:40:00,1.73,1.77,1.73,1.77,14090,6,alcista
2025-10-09 17:50:00,1.77,1.77,1.73,1.74,15409,4,bajista
2025-10-09 18:00:00,1.71,1.81,1.71,1.8,18897,6,alcista
2025-10-09 18:10:00,1.83,1.89,1.83,1.85,12807,6,alcista
2025-10-09 18:20:00,1.86,1.89,1.85,1.86,19794,6,alcista
2025-10-09 18:30:00,1.84,1.85,1.83,1.84,7044,4,alcista
2025-10-09 18:40:00,1.83,1.93,1.83,1.9,11565,8,alcista
2025-10-09 18:50:00,1.92,1.93,1.9,1.9,17505,5,bajista
2025-10-09 19:00:00,1.89,1.92,1.89,1.92,9478,4,alcista
2025-10-09 19:10:00,1.89,1.93,1.89,1.93,16771,7,alcista
2025-10-09 19:20:00,1.94,1.94,1.9,1.91,11258,5,bajista
2025-10-09 19:30:00,1.92,1.92,1.85,1.85,13724,5,bajista
2025-10-09 19:40:00,1.85,1.85,1.75,1.75,13813,5,bajista
2025-10-09 19:50:00,1.75,1.78,1.75,1.75,13610,4,alcista
2025-10-09 20:00:00,1.75,1.78,1.74,1.74,13967,4,bajista
2025-10-09 20:10:00,1.77,1.77,1.71,1.75,10564,5,bajista
2025-10-09 20:20:00,1.76,1.77,1.73,1.76,11994,5,alcista
2025-10-09 20:30:00,1.79,1.85,1.79,1.85,17036,5,alcista
2025-10-09 20:40:00,1.85,1.89,1.85,1.89,15360,5,alcista
2025-10-09 20:50:00,1.86,1.88,1.85,1.85,17735,5,bajista
2025-10-09 21:00:00,1.82,1.87,1.82,1.87,12137,4,alcista
2025-10-09 21:10:00,1.83,1.83,1.78,1.79,23530,7,bajista
2025-10-09 21:20:00,1.82,1.82,1.75,1.75,16508,5,bajista
2025-10-09 21:30:00,1.75,1.81,1.75,1.81,17227,5,alcista
2025-10-09 21:40:00,1.78,1.81,1.76,1.81,11245,5,alcista
2025-10-09 21:50:00,1.79,1.84,1.79,1.8,12866,5,alcista
2025-10-09 22:00:00,1.81,1.85,1.81,1.84,7924,4,alcista
2025-10-09 22:10:00,1.84,1.84,1.82,1.82,13923,5,bajista
2025-10-09 22:20:00,1.79,1.81,1.79,1.8,11223,6,alcista
2025-10-09 22:30:00,1.78,1.83,1.78,1.81,11807,4,alcista
2025-10-09 22:40:00,1.81,1.85,1.79,1.85,14594,6,alcista
2025-10-09 22:50:00,1.84,1.84,1.81,1.81,10028,3,bajista
2025-10-09 23:00:00,1.79,1.79,1.72,1.74,14416,6,bajista
2025-10-09 23:10:00,1.73,1.75,1.7,1.75,11996,5,alcista
2025-10-09 23:20:00,1.78,1.85,1.78,1.85,17483,7,alcista
2025-10-09 23:30:00,1.86,1.89,1.86,1.86,14217,5,alcista
2025-10-09 23:40:00,1.84,1.9,1.84,1.87,9345,5,alcista
2025-10-09 23:50:00,1.9,1.91,1.86,1.91,7726,6,alcista
2025-10-10 00:00:00,1.93,1.93,1.85,1.85,11934,5,bajista
2025-10-10 00:10:00,1.82,1.84,1.81,1.82,15543,6,alcista
2025-10-10 00:20:00,1.79,1.8,1.77,1.77,12215,5,bajista
2025-10-10 00:30:00,1.76,1.76,1.74,1.76,7566,4,alcista
2025-10-10 00:40:00,1.77,1.79,1.76,1.76,9527,5,bajista
2025-10-10 00:50:00,1.77,1.81,1.77,1.81,11524,4,alcista
2025-10-10 01:00:00,1.83,1.83,1.77,1.81,13438,6,bajista
2025-10-10 01:10:00,1.79,1.8,1.77,1.77,15308,4,bajista
2025-10-10 01:20:00,1.79,1.87,1.79,1.87,13478,5,alcista
2025-10-10 01:30:00,1.86,1.89,1.86,1.87,10963,4,alcista
2025-10-10 01:40:00,1.87,1.93,1.87,1.91,11033,5,alcista
2025-10-10 01:50:00,1.93,2.06,1.93,2.06,19620,7,alcista
2025-10-10 02:00:00,2.05,2.13,2.05,2.13,9071,4,alcista
2025-10-10 02:10:00,2.1,2.1,2.07,2.08,10227,4,bajista
2025-10-10 02:20:00,2.11,2.16,2.11,2.16,7385,5,alcista
2025-10-10 02:30:00,2.15,2.2,2.15,2.17,7737,5,alcista
2025-10-10 02:40:00,2.2,2.2,2.13,2.13,4162,4,bajista
2025-10-10 02:50:00,2.15,2.19,2.15,2.19,8998,4,alcista
2025-10-10 03:00:00,2.19,2.25,2.19,2.25,15505,5,alcista
2025-10-10 03:10:00,2.25,2.26,2.19,2.19,11850,4,bajista
2025-10-10 03:20:00,2.17,2.17,2.16,2.17,12467,5,alcista
2025-10-10 03:30:00,2.16,2.24,2.16,2.23,9071,5,alcista
2025-10-10 03:40:00,2.19,2.23,2.16,2.16,12538,5,bajista
2025-10-10 03:50:00,2.19,2.26,2.19,2.26,16539,7,alcista
2025-10-10 04:00:00,2.24,2.26,2.21,2.21,15484,5,bajista
2025-10-10 04:10:00,2.2,2.21,2.12,2.12,9200,5,bajista
2025-10-10 04:20:00,2.17,2.21,2.17,2.17,14121,6,alcista
2025-10-10 04:30:00,2.21,2.21,2.12,2.12,16755,5,bajista
2025-10-10 04:40:00,2.09,2.09,2.01,2.01,11048,4,bajista
2025-10-10 04:50:00,1.98,2.0,1.94,1.94,9360,4,bajista
2025-10-10 05:00:00,1.96,1.99,1.96,1.99,14801,6,alcista
2025-10-10 05:10:00,2.0,2.03,1.99,2.01,18136,5,alcista
2025-10-10 05:20:00,2.05,2.06,2.03,2.06,14024,5,alcista
2025-10-10 05:30:00,2.08,2.08,1.99,1.99,12547,6,bajista
2025-10-10 05:40:00,1.98,2.04,1.98,2.0,14540,5,alcista
2025-10-10 05:50:00,1.97,2.09,1.97,2.09,15016,7,alcista
2025-10-10 06:00:00,2.08,2.08,2.07,2.08,6756,4,alcista
2025-10-10 06:10:00,2.08,2.1,2.02,2.02,15828,5,bajista
2025-10-10 06:20:00,2.05,2.09,2.02,2.09,17126,6,alcista
2025-10-10 06:30:00,2.1,2.12,2.08,2.08,14671,4,bajista
2025-10-10 06:40:00,2.04,2.04,1.97,1.99,16473,5,bajista
2025-10-10 06:50:00,2.01,2.05,2.01,2.05,17677,6,alcista
2025-10-10 07:00:00,2.04,2.04,1.97,1.97,6729,5,bajista
